"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x966700234649645056","x1422047544142536704",2021-08-02 04:12:09,"pushidrosal","Pemberian dosis vaksinasi anti Covid-19 di hari yang kedua yang masih dilaksanakan oleh TNI AL dalam hal ini Pusat Hidro-Oseanografi TNI Angkatan Laut (Pushidrosal) di gelar di tengah pusat sentra ekonomi di Jakarta Utara yaitu di Mangga Dua Square, Ancol, JakUt. Minggu (01/08). https://t.co/txTagXFsRg","Twitter Web App",279,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/E7wgswzVUAcoojX.jpg","https://t.co/txTagXFsRg","https://twitter.com/pushidrosal/status/1422047544142536704/photo/1","photo","http://pbs.twimg.com/media/E7wgswzVUAcoojX.jpg http://pbs.twimg.com/media/E7wgswrVIAALzoc.jpg http://pbs.twimg.com/media/E7wgswxVgAYqy9m.jpg http://pbs.twimg.com/media/E7wgswvVEAQQHW7.jpg","https://t.co/txTagXFsRg https://t.co/txTagXFsRg https://t.co/txTagXFsRg https://t.co/txTagXFsRg","https://twitter.com/pushidrosal/status/1422047544142536704/photo/1 https://twitter.com/pushidrosal/status/1422047544142536704/photo/1 https://twitter.com/pushidrosal/status/1422047544142536704/photo/1 https://twitter.com/pushidrosal/status/1422047544142536704/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pushidrosal/status/1422047544142536704","Pusat Hidrografi Dan Oseanografi TNI AL","We Make Navigation Safer and Easier","Official Twitter Account of Pushidrosal","https://t.co/ALgOd5kN6f",FALSE,207,9,0,140,53,2018-02-22 15:44:31,FALSE,"https://t.co/ALgOd5kN6f","http://www.pushidrosal.id",,"https://pbs.twimg.com/profile_banners/966700234649645056/1520303977",,"http://pbs.twimg.com/profile_images/970856472824365056/pTuyM6ko_normal.jpg"
"x243526719","x1422047478430388228",2021-08-02 04:11:53,"Miss_Maisarah","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP","Twitter for iPhone",139,,,,FALSE,TRUE,0,1271,,,,,,,,,,,,,,,,"x978779164244287490","nurulashikin_m","in",,,,,,,,,,,,,,,,"x1422036316510851076","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP",2021-08-02 03:27:32,"Twitter for Android",1936,1271,"x978779164244287490","nurulashikin_m","Dr Nurul Ashikin <U+0001F1F2><U+0001F1FE><U+0001F3F4>",2221,277,1909,"Kuala Lumpur Federal Territory","Ketua Pejuanita Muda Malaysia, PARTI PEJUANG TANAHAIR @pejuanitamuda https://t.co/Aii1ahkHvg",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Miss_Maisarah/status/1422047478430388228","Mysharaghhhh","","bukan mai",,FALSE,425,306,2,30413,4503,2011-01-27 07:07:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/243526719/1445158543","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1013086190277234688/YPpWIBpv_normal.jpg"
"x2929471770","x1422047396171710465",2021-08-02 04:11:34,"farisha_may","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP","Twitter Web App",139,,,,FALSE,TRUE,0,1271,,,,,,,,,,,,,,,,"x978779164244287490","nurulashikin_m","in",,,,,,,,,,,,,,,,"x1422036316510851076","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP",2021-08-02 03:27:32,"Twitter for Android",1936,1271,"x978779164244287490","nurulashikin_m","Dr Nurul Ashikin <U+0001F1F2><U+0001F1FE><U+0001F3F4>",2221,277,1909,"Kuala Lumpur Federal Territory","Ketua Pejuanita Muda Malaysia, PARTI PEJUANG TANAHAIR @pejuanitamuda https://t.co/Aii1ahkHvg",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/farisha_may/status/1422047396171710465","Scha<U+0001F478><U+0001F3FB>","","Bismillah. 
Choco jar 7 perisa <U+0001F447><U+0001F3FB><U+0001F60B>","https://t.co/0bC6IStsrv",FALSE,1150,725,3,28848,4562,2014-12-14 09:27:48,FALSE,"https://t.co/0bC6IStsrv","https://shopee.com.my/ry.4sha",,"https://pbs.twimg.com/profile_banners/2929471770/1625288431","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1419616038019239936/aiWQrJ8A_normal.jpg"
"x1214863949822251008","x1422047365326786567",2021-08-02 04:11:26,"roflxn_","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP","Twitter for Android",139,,,,FALSE,TRUE,0,1271,,,,,,,,,,,,,,,,"x978779164244287490","nurulashikin_m","in",,,,,,,,,,,,,,,,"x1422036316510851076","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP",2021-08-02 03:27:32,"Twitter for Android",1936,1271,"x978779164244287490","nurulashikin_m","Dr Nurul Ashikin <U+0001F1F2><U+0001F1FE><U+0001F3F4>",2221,277,1909,"Kuala Lumpur Federal Territory","Ketua Pejuanita Muda Malaysia, PARTI PEJUANG TANAHAIR @pejuanitamuda https://t.co/Aii1ahkHvg",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/roflxn_/status/1422047365326786567","gary7<U+0001F3F4>","Sarawak, Malaysia","Life is a journey.",,FALSE,169,267,0,29403,38509,2020-01-08 10:59:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/1214863949822251008/1621699173",,"http://pbs.twimg.com/profile_images/1414742479547494429/yxIbxb_h_normal.jpg"
"x903912818382069760","x1422047343067553795",2021-08-02 04:11:21,"haniffishakk","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP","Twitter for Android",139,,,,FALSE,TRUE,0,1271,,,,,,,,,,,,,,,,"x978779164244287490","nurulashikin_m","in",,,,,,,,,,,,,,,,"x1422036316510851076","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP",2021-08-02 03:27:32,"Twitter for Android",1936,1271,"x978779164244287490","nurulashikin_m","Dr Nurul Ashikin <U+0001F1F2><U+0001F1FE><U+0001F3F4>",2221,277,1909,"Kuala Lumpur Federal Territory","Ketua Pejuanita Muda Malaysia, PARTI PEJUANG TANAHAIR @pejuanitamuda https://t.co/Aii1ahkHvg",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/haniffishakk/status/1422047343067553795","haniff<U+0001F1F5><U+0001F1F8><U+0001F1F5><U+0001F1F8><U+0001F1F5><U+0001F1F8>","iium","family over everything",,FALSE,162,226,0,23220,1373,2017-09-02 09:29:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/903912818382069760/1623151407",,"http://pbs.twimg.com/profile_images/1406454098505863173/RJ-u1hQJ_normal.jpg"
"x1407616346","x1422047291842592770",2021-08-02 04:11:09,"rinti19","Buruh Minta Gaji Pejabat Dipotong Buat Tangani Covid-19 https://t.co/5Gbm2k4d6I","Twitter for Android",97,,,,FALSE,TRUE,0,670,,,,,"cnnindonesia.com/ekonomi/202108…","https://t.co/5Gbm2k4d6I","https://cnnindonesia.com/ekonomi/20210801154845-92-674941/buruh-minta-gaji-pejabat-dipotong-buat-tangani-covid-19?utm_source=twitter&utm_medium=oa&utm_content=cnnindonesia&utm_campaign=cmssocmed",,,,,,,,,"x17128975","CNNIndonesia","in",,,,,,,,,,,,,,,,"x1421762145448906752","Buruh Minta Gaji Pejabat Dipotong Buat Tangani Covid-19 https://t.co/5Gbm2k4d6I",2021-08-01 09:18:05,"detikcommunity",2673,670,"x17128975","CNNIndonesia","CNN Indonesia",1955889,18,537887,"","News We Can Trust.
redaksi@cnnindonesia.com | marcomm@cnnindonesia.com | Download app: https://t.co/oE5SdSo1Km & https://t.co/RsVHQILD2w",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rinti19/status/1422047291842592770","rin rin rin rin","","Spend less than you earned, invest remain",,FALSE,24,178,0,3788,6419,2013-05-06 12:21:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/1407616346/1606979296","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1334393996005711876/b7MWlYNk_normal.jpg"
"x526141452","x1422047279175720963",2021-08-02 04:11:06,"alonermaniac","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP","Twitter for Android",139,,,,FALSE,TRUE,0,1271,,,,,,,,,,,,,,,,"x978779164244287490","nurulashikin_m","in",,,,,,,,,,,,,,,,"x1422036316510851076","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP",2021-08-02 03:27:32,"Twitter for Android",1936,1271,"x978779164244287490","nurulashikin_m","Dr Nurul Ashikin <U+0001F1F2><U+0001F1FE><U+0001F3F4>",2221,277,1909,"Kuala Lumpur Federal Territory","Ketua Pejuanita Muda Malaysia, PARTI PEJUANG TANAHAIR @pejuanitamuda https://t.co/Aii1ahkHvg",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/alonermaniac/status/1422047279175720963","Im <U+0001F1F2><U+0001F1FE>","178 cm. Non-smoker. Gooner.","I tweet sins not tragedies","https://t.co/a20IisEKxD",FALSE,28241,17192,13,92063,41669,2012-03-16 07:38:00,FALSE,"https://t.co/a20IisEKxD","http://www.instagram.com/alonermaniac",,"https://pbs.twimg.com/profile_banners/526141452/1546789036","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1407296619498799107/-oFdvYLy_normal.jpg"
"x1409027943750270976","x1422047231209742342",2021-08-02 04:10:54,"RaffaRury","Ayo kibarkan Merah Putih, lawan Covid-19

Indonesia Sehat Ekonomi Bangkit
#ProgramVaksinasiMerdeka
Bharadaksa 30Thn Mengabdi https://t.co/Llf8C4TsVp","Twitter for Android",140,,,,FALSE,TRUE,0,164,,,"ProgramVaksinasiMerdeka",,,,,,,,,,,,,"x823858795021410304","1trenggalek","in",,,,,,,,,,,,,,,,"x1422030977946185732","Ayo kibarkan Merah Putih, lawan Covid-19

Indonesia Sehat Ekonomi Bangkit
#ProgramVaksinasiMerdeka
Bharadaksa 30Thn Mengabdi https://t.co/Llf8C4TsVp",2021-08-02 03:06:19,"Twitter for Android",197,164,"x823858795021410304","1trenggalek","Polres Trenggalek",12845,7166,109420,"Trenggalek, Jatim, Indonesia","Akun Resmi ini untuk berbagi informasi yg bermanfaat 

IG: https://t.co/2NjgZ8kicx
FB: https://t.co/kIK7meKalB",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RaffaRury/status/1422047231209742342","Rury Raffa","","Bersama kita bisa",,FALSE,8,9,0,472,513,2021-06-27 05:57:03,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1409029052858454017/iWfkKZYb_normal.jpg"
"x1221529680697643008","x1422047179267461129",2021-08-02 04:10:42,"theblablablass","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP","Twitter for iPhone",139,,,,FALSE,TRUE,0,1271,,,,,,,,,,,,,,,,"x978779164244287490","nurulashikin_m","in",,,,,,,,,,,,,,,,"x1422036316510851076","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP",2021-08-02 03:27:32,"Twitter for Android",1936,1271,"x978779164244287490","nurulashikin_m","Dr Nurul Ashikin <U+0001F1F2><U+0001F1FE><U+0001F3F4>",2221,277,1909,"Kuala Lumpur Federal Territory","Ketua Pejuanita Muda Malaysia, PARTI PEJUANG TANAHAIR @pejuanitamuda https://t.co/Aii1ahkHvg",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/theblablablass/status/1422047179267461129","syaz","Lahad Datu, Sabah","the best way to predict your future is to create it<U+2728>",,FALSE,28,41,0,1034,3393,2020-01-26 20:25:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/1221529680697643008/1627052120",,"http://pbs.twimg.com/profile_images/1420287342565158913/wqGFQZko_normal.jpg"
"x373461417","x1422047086015508481",2021-08-02 04:10:20,"jundies61","Buruh Minta Gaji Pejabat Dipotong Buat Tangani Covid-19 https://t.co/5Gbm2k4d6I","Twitter for Android",97,,,,FALSE,TRUE,0,670,,,,,"cnnindonesia.com/ekonomi/202108…","https://t.co/5Gbm2k4d6I","https://cnnindonesia.com/ekonomi/20210801154845-92-674941/buruh-minta-gaji-pejabat-dipotong-buat-tangani-covid-19?utm_source=twitter&utm_medium=oa&utm_content=cnnindonesia&utm_campaign=cmssocmed",,,,,,,,,"x17128975","CNNIndonesia","in",,,,,,,,,,,,,,,,"x1421762145448906752","Buruh Minta Gaji Pejabat Dipotong Buat Tangani Covid-19 https://t.co/5Gbm2k4d6I",2021-08-01 09:18:05,"detikcommunity",2673,670,"x17128975","CNNIndonesia","CNN Indonesia",1955889,18,537887,"","News We Can Trust.
redaksi@cnnindonesia.com | marcomm@cnnindonesia.com | Download app: https://t.co/oE5SdSo1Km & https://t.co/RsVHQILD2w",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jundies61/status/1422047086015508481","<U+0623><U+062D><U+0645><U+062F> <U+0634><U+0647><U+064A><U+062F> <U+062C><U+0646><U+062F><U+0646><U+0627>","DKI Jakarta, Indonesia","ANTENG - Aneka Nasi Timur Tengah
~Only 30k/bungkus (3-4 porsi)~
5 Varian:
1) Kebuli,
2) Briyani,
3) Mandhi,
4) Kabsah,
5) Bukhari

{IG: @bukopandan_13k}","https://t.co/l9LY0pEbsS",FALSE,723,213,6,88651,717,2011-09-14 16:30:20,FALSE,"https://t.co/l9LY0pEbsS","https://shopee.co.id/imasyositaa",,"https://pbs.twimg.com/profile_banners/373461417/1525486834","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1287773787363057664/s1Ojapkr_normal.jpg"
"x421748966","x1422047076859269120",2021-08-02 04:10:18,"EhAmarZayn","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP","Twitter for iPhone",139,,,,FALSE,TRUE,0,1271,,,,,,,,,,,,,,,,"x978779164244287490","nurulashikin_m","in",,,,,,,,,,,,,,,,"x1422036316510851076","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP",2021-08-02 03:27:32,"Twitter for Android",1936,1271,"x978779164244287490","nurulashikin_m","Dr Nurul Ashikin <U+0001F1F2><U+0001F1FE><U+0001F3F4>",2221,277,1909,"Kuala Lumpur Federal Territory","Ketua Pejuanita Muda Malaysia, PARTI PEJUANG TANAHAIR @pejuanitamuda https://t.co/Aii1ahkHvg",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EhAmarZayn/status/1422047076859269120","<U+0410><U+043C><U+0430><U+0440> <U+0421><U+0443><U+0445><U+0430><U+0438><U+043B> <U+0001F1F5><U+0001F1F8><U+0001F3F4>","Tomsk, Russia","23 | <U+0001F1F2><U+0001F1FE> <U+0001F1F7><U+0001F1FA> | <U+0412><U+0441><U+0435><U+0433><U+0434><U+0430> <U+0431><U+0443><U+0434><U+044C> <U+0434><U+043E><U+0431><U+0440><U+044B><U+043C> <U+0438> <U+043F><U+043E><U+0437><U+0438><U+0442><U+0438><U+0432><U+043D><U+044B><U+043C>. <U+0001F30A> Love to travel and politics and ideology talks <U+0001F4DC> Save Malaysia by our Vote! <U+0001F5F3>",,FALSE,1075,636,4,74996,10543,2011-11-26 10:02:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/421748966/1610255747","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/1348135560984973312/gik9mLwI_normal.jpg"
"x344567378","x1422047070538530821",2021-08-02 04:10:16,"fdzlxx","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP","Twitter for iPhone",139,,,,FALSE,TRUE,0,1271,,,,,,,,,,,,,,,,"x978779164244287490","nurulashikin_m","in",,,,,,,,,,,,,,,,"x1422036316510851076","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP",2021-08-02 03:27:32,"Twitter for Android",1936,1271,"x978779164244287490","nurulashikin_m","Dr Nurul Ashikin <U+0001F1F2><U+0001F1FE><U+0001F3F4>",2221,277,1909,"Kuala Lumpur Federal Territory","Ketua Pejuanita Muda Malaysia, PARTI PEJUANG TANAHAIR @pejuanitamuda https://t.co/Aii1ahkHvg",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fdzlxx/status/1422047070538530821","Pudin","","Marco, polo <U+F8FF>",,FALSE,2764,428,1,25961,6797,2011-07-29 07:42:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/344567378/1586058743","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1401927796499181569/dDagOYBY_normal.jpg"
"x1115507684932038656","x1422047047008411653",2021-08-02 04:10:11,"whotfisfaez","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP","Twitter for Android",139,,,,FALSE,TRUE,0,1271,,,,,,,,,,,,,,,,"x978779164244287490","nurulashikin_m","in",,,,,,,,,,,,,,,,"x1422036316510851076","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP",2021-08-02 03:27:32,"Twitter for Android",1936,1271,"x978779164244287490","nurulashikin_m","Dr Nurul Ashikin <U+0001F1F2><U+0001F1FE><U+0001F3F4>",2221,277,1909,"Kuala Lumpur Federal Territory","Ketua Pejuanita Muda Malaysia, PARTI PEJUANG TANAHAIR @pejuanitamuda https://t.co/Aii1ahkHvg",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/whotfisfaez/status/1422047047008411653","fvez<U+0001F3F4>","","<U+5149>.","https://t.co/3ZfZoshq89",FALSE,211,544,0,53376,92209,2019-04-09 06:52:11,FALSE,"https://t.co/3ZfZoshq89","http://instagram.com/mfaez._",,"https://pbs.twimg.com/profile_banners/1115507684932038656/1625634395",,"http://pbs.twimg.com/profile_images/1417576137023123456/ut1fyXD0_normal.jpg"
"x522316350","x1422047037374177283",2021-08-02 04:10:08,"NazrienShah","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP","Twitter for iPhone",139,,,,FALSE,TRUE,0,1271,,,,,,,,,,,,,,,,"x978779164244287490","nurulashikin_m","in",,,,,,,,,,,,,,,,"x1422036316510851076","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP",2021-08-02 03:27:32,"Twitter for Android",1936,1271,"x978779164244287490","nurulashikin_m","Dr Nurul Ashikin <U+0001F1F2><U+0001F1FE><U+0001F3F4>",2221,277,1909,"Kuala Lumpur Federal Territory","Ketua Pejuanita Muda Malaysia, PARTI PEJUANG TANAHAIR @pejuanitamuda https://t.co/Aii1ahkHvg",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NazrienShah/status/1422047037374177283","Benn","Kota Kinabalu, Sabah","Seek God, be successful, dress well and stay humble <U+2728><U+0001F64F><U+0001F3FB>",,FALSE,706,367,0,10261,4430,2012-03-12 14:55:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/522316350/1410368950","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399057201960943620/xf01Nj14_normal.jpg"
